Timestamp,Rainfall_Intensity,Rainfall_Duration,Soil_Moisture,Groundwater_Level,Pore_Water_Pressure,Slope_Angle,Soil_Type,Temperature,Humidity,Earthquake_Magnitude,Acceleration,Factor_of_Safety,Risk_Level,Landslide_Occurrence,Target_Label
2015-04-09 01:19:59,0.0,0.0,11.52,6.61,0.0,38.11,Sandy Soil,22.3,59.7,0.0,0.0,0.942,Failure Imminent,1,Failure Imminent
2015-04-09 02:19:59,0.0,0.0,10.22,6.42,0.0,58.29,Weathered Rock,31.0,48.8,0.0,0.0,1.984,Safe,0,Safe
2015-04-09 03:19:59,18.57,54.3,34.0,0.3,30.73,26.8,Gravel,19.0,46.7,0.0,0.0,0.873,Failure Imminent,1,Failure Imminent
2015-04-09 04:19:59,113.01,23.3,44.0,0.3,34.52,5.0,Silty Soil,28.2,77.3,0.0,0.0,4.792,Safe,0,Safe
2015-04-09 05:19:59,1.11,7.7,24.26,6.28,0.0,45.1,Clay,26.5,49.3,0.0,0.0,1.045,High Risk,0,High Risk
2015-04-09 06:19:59,26.55,52.8,48.0,0.3,36.64,13.39,Clay,24.4,65.3,0.0,0.0,2.125,Safe,0,Safe
2015-04-09 07:19:59,0.0,0.0,23.63,6.42,0.0,33.53,Clay,25.3,54.9,0.0,0.0,1.344,Moderate Risk,0,Moderate Risk
2015-04-09 08:19:59,0.0,0.0,19.17,6.48,0.0,34.45,Laterite,35.5,36.0,0.0,0.0,1.598,Safe,0,Safe
2015-04-09 09:19:59,0.0,0.0,21.46,6.19,0.0,29.51,Silty Soil,25.5,38.5,0.0,0.0,1.435,Moderate Risk,0,Moderate Risk
2015-04-09 10:19:59,53.21,51.5,34.0,0.3,39.08,5.0,Gravel,28.7,63.4,0.0,0.0,5.019,Safe,0,Safe
2015-04-09 11:19:59,0.0,0.0,25.26,6.27,0.0,23.64,Clay,32.1,49.7,0.0,0.0,1.737,Safe,0,Safe
2015-04-09 12:19:59,0.0,0.0,9.49,6.51,0.0,9.17,Weathered Rock,22.1,47.5,0.0,0.0,8.132,Safe,0,Safe
2015-04-09 13:19:59,15.41,46.3,42.0,0.3,27.76,33.44,Laterite,18.4,66.4,0.0,0.0,1.125,High Risk,0,High Risk
2015-04-09 14:19:59,0.0,0.0,22.2,6.55,0.0,17.38,Clay,26.7,52.9,0.0,0.0,2.724,Safe,0,Safe
2015-04-09 15:19:59,9.78,67.1,48.0,0.3,25.13,5.0,Clay,16.8,55.0,0.0,0.0,7.452,Safe,0,Safe
2015-04-09 16:19:59,0.0,0.0,23.86,6.39,0.0,36.54,Clay,19.5,44.1,0.0,0.0,1.384,Moderate Risk,0,Moderate Risk
2015-04-09 17:19:59,60.75,43.6,38.0,0.3,32.6,12.79,Sandy Soil,30.5,67.2,0.0,0.0,1.687,Safe,0,Safe
2015-04-09 18:19:59,0.0,0.0,18.7,6.43,0.0,29.62,Silty Soil,18.4,34.0,0.0,0.0,1.247,Moderate Risk,0,Moderate Risk
2015-04-09 19:19:59,0.0,0.0,12.21,6.54,0.0,19.16,Sandy Soil,24.8,45.9,0.0,0.0,2.04,Safe,0,Safe
2015-04-09 20:19:59,0.0,0.0,13.81,6.4,0.0,38.41,Sandy Soil,20.5,45.1,0.0,0.0,0.914,Failure Imminent,1,Failure Imminent
2015-04-09 21:19:59,0.0,0.0,18.98,6.41,0.0,37.91,Silty Soil,33.0,59.2,0.0,0.0,1.081,High Risk,0,High Risk
2015-04-09 22:19:59,20.48,11.3,38.2,2.9,4.01,30.86,Clay,30.0,60.5,0.0,0.0,1.41,Moderate Risk,0,Moderate Risk
2015-04-09 23:19:59,0.4,46.4,14.32,6.18,0.0,26.71,Sandy Soil,29.7,42.5,0.0,0.0,1.409,Moderate Risk,0,Moderate Risk
2015-04-10 00:19:59,6.12,51.0,32.21,1.76,16.3,22.71,Sandy Soil,25.5,47.3,0.0,0.0,1.254,Moderate Risk,0,Moderate Risk
2015-04-10 01:19:59,0.0,0.0,17.27,6.56,0.0,13.54,Silty Soil,32.9,41.0,0.0,0.0,2.752,Safe,0,Safe
2015-04-10 02:19:59,60.1,44.8,42.0,0.3,32.66,20.94,Laterite,22.6,71.3,0.0,0.0,1.74,Safe,0,Safe
2015-04-10 03:19:59,24.57,67.6,48.0,0.3,18.07,33.74,Clay,22.6,66.2,0.0,0.0,1.263,Moderate Risk,0,Moderate Risk
2015-04-10 04:19:59,13.68,40.4,44.0,0.3,10.84,51.46,Silty Soil,24.7,53.7,0.0,0.0,0.625,Failure Imminent,1,Failure Imminent
2015-04-10 05:19:59,0.0,0.0,17.89,6.5,0.0,34.85,Silty Soil,31.5,43.3,0.0,0.0,1.109,High Risk,0,High Risk
2015-04-10 06:19:59,30.58,65.2,48.0,0.3,23.55,36.58,Clay,25.1,52.9,0.0,0.0,0.938,Failure Imminent,1,Failure Imminent
2015-04-10 07:19:59,16.93,19.6,39.25,1.46,16.69,26.71,Silty Soil,26.7,37.7,0.0,0.0,1.114,High Risk,0,High Risk
2015-04-10 08:19:59,7.51,39.1,41.89,1.96,16.32,34.32,Clay,28.5,43.7,0.0,0.0,1.01,High Risk,0,High Risk
2015-04-10 09:19:59,0.0,0.0,22.74,6.5,0.0,5.0,Clay,24.3,35.7,0.0,0.0,7.495,Safe,0,Safe
2015-04-10 10:19:59,0.0,0.0,10.15,6.43,0.0,19.34,Weathered Rock,35.3,60.8,0.0,0.0,3.514,Safe,0,Safe
2015-04-10 11:19:59,0.0,0.0,9.92,6.46,0.0,36.44,Weathered Rock,16.8,37.2,0.0,0.0,1.864,Safe,0,Safe
2015-04-10 12:19:59,0.0,0.0,19.52,6.45,0.0,36.66,Laterite,22.9,53.5,0.0,0.0,1.466,Moderate Risk,0,Moderate Risk
2015-04-10 13:19:59,0.0,0.0,14.98,6.29,0.0,21.48,Sandy Soil,15.9,55.6,0.0,0.0,1.836,Safe,0,Safe
2015-04-10 14:19:59,15.76,26.9,48.0,0.3,38.83,12.3,Clay,27.2,55.3,0.0,0.0,2.234,Safe,0,Safe
2015-04-10 15:19:59,0.0,0.0,9.89,6.53,0.0,27.15,Gravel,17.0,42.2,0.0,0.0,1.542,Safe,0,Safe
2015-04-10 16:19:59,0.0,0.0,13.42,6.43,0.0,22.79,Sandy Soil,21.6,44.6,0.0,0.0,1.686,Safe,0,Safe
2015-04-10 17:19:59,0.0,0.0,23.58,6.42,0.0,39.29,Clay,25.2,42.0,0.0,0.0,1.291,Moderate Risk,0,Moderate Risk
2015-04-10 18:19:59,0.58,28.9,18.53,6.29,0.0,36.44,Silty Soil,17.4,50.2,0.0,0.0,1.095,High Risk,0,High Risk
2015-04-10 19:19:59,0.0,0.0,23.65,6.41,0.0,46.59,Clay,23.3,41.8,0.0,0.0,0.992,Failure Imminent,1,Failure Imminent
2015-04-10 20:19:59,32.93,29.1,28.0,0.3,17.43,41.33,Weathered Rock,21.2,52.0,0.0,0.0,1.617,Safe,0,Safe
2015-04-10 21:19:59,0.0,0.0,12.3,6.54,0.0,24.71,Sandy Soil,27.4,44.4,0.0,0.0,1.529,Safe,0,Safe
